id	name	inchi	smiles
OCTAPRENYL-METHYL-OH-METHOXY-BENZQ	3-demethylubiquinol-8	:STANDARD-INCHI	CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CC1(/C(\C)=C(C(\O)=C(C(/O)=1)\OC)/O)
GDP-TP	pppGpp	:STANDARD-INCHI	C(OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)[O-])[C@H]1(O[C@H]([C@H](O)[C@H](OP([O-])(=O)OP(O)([O-])=O)1)N2(\C=N/C3(C(=O)NC(/N)=N/C2=3)))
CL-	chloride	InChI=1S/ClH/h1H/p-1	[Cl-]
CPD0-1080	GlcNAc-1,6-anhMurNAc-L-Ala-gamma-D-Glu-DAP-D-Ala	:STANDARD-INCHI	C[C@@H](C(=O)N[C@@H](C(=O)[O-])CCC(=O)N[C@@H](CCC[C@@H]([NH3+])C(=O)[O-])C(N[C@H](C)C(=O)[O-])=O)NC(=O)[C@@H](C)O[C@H]2([C@H](O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(C)=O)1))[C@H]3(CO[C@@H]([C@H](NC(=O)C)2)O3))
CPD-12279	2-iminoacetate	InChI=1S/C2H3NO2/c3-1-2(4)5/h1,3H,(H,4,5)/p-1	C(=O)([O-])C=N
CPD0-1470	guanidinium	InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)/p+1	C(N)(=[NH2+])N
AMINO-OXOBUT	L-2-amino-3-oxobutanoate	InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/p-1/t3-/m0/s1	CC(=O)[C@H]([NH3+])C([O-])=O
O-DGAL-HEX-0:0_1:ALDI	o-dgal-HEX-0:0|1:aldi		
UDP-MURNAC-TETRAPEPTIDE	UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanine	:STANDARD-INCHI	C[C@H](NC(=O)[C@@H](C)O[C@H]3([C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]1(O[C@H]([C@H](O)[C@H](O)1)N2(\C=C/C(=O)NC(=O)2)))[C@H](NC(C)=O)3))C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H]([NH3+])C(=O)[O-])C(=O)N[C@H](C)C(=O)[O-])C(=O)[O-]
GLUCONATE	D-gluconate	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1	C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-]
1-AMINO-PROPAN-2-ONE-3-PHOSPHATE	3-amino-1-hydroxyacetone 1-phosphate	InChI=1S/C3H8NO5P/c4-1-3(5)2-9-10(6,7)8/h1-2,4H2,(H2,6,7,8)/p-1	C(C(=O)C[NH3+])OP(=O)([O-])[O-]
CPD0-1281	lipid IVB	:STANDARD-INCHI	CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)N[C@H]1([C@@H](OP([O-])([O-])=O)O[C@@H]([C@@H](O)[C@H](OC(C[C@H](O)CCCCCCCCCCC)=O)1)CO[C@H]2([C@H](NC(C[C@H](O)CCCCCCCCCCC)=O)[C@@H](OC(C[C@H](O)CCCCCCCCCCC)=O)[C@@H]([C@H](O2)CO)OP([O-])([O-])=O)))CCCCCCCCCCC
CPD-1301	tetrahydropteroyl tri-L-glutamate	:STANDARD-INCHI	C([C@@H]1(NC2(\C(NC(/N)=N/C(\NC1)=2)=O)))NC3(\C=C/C(/C(N[C@H](C(=O)[O-])CCC(N[C@H](C(=O)[O-])CCC(N[C@H](C(=O)[O-])CCC([O-])=O)=O)=O)=O)=C\C=3)
NA+	Na+	InChI=1S/Na/q+1	[Na+]
DEHYDROQUINATE	3-dehydroquinate	:STANDARD-INCHI	C(=O)([O-])[C@]1(O)(CC(=O)[C@@H](O)[C@H](O)C1)
D-GLUCARATE	D-glucarate	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/p-2/t1-,2-,3-,4+/m0/s1	C(=O)([C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)[O-])[O-]
CPD-12367	8-oxo-GMP	:STANDARD-INCHI	C(OP(=O)([O-])[O-])[C@H]1(O[C@H]([C@H](O)[C@H](O)1)N2(C(=O)NC3(C(=O)NC(/N)=N/C2=3)))
CPD0-2105	3-oxododecanoyl-CoA	:STANDARD-INCHI	CCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]
ACP-GROUP	acyl-carrier protein-group	InChI=1S/C14H28N3O8PS/c1-14(2,9-25-26(22,23)24-8-10(15)7-18)12(20)13(21)17-4-3-11(19)16-5-6-27/h7,10,12,20,27H,3-6,8-9,15H2,1-2H3,(H,16,19)(H,17,21)(H,22,23)/p-1/t10-,12+/m1/s1	CC(C)(COP(=O)([O-])OC[C@H](N[a soluble <i>apo</i>-[acyl-carrier protein]])C(=O)[a soluble <i>apo</i>-[acyl-carrier protein]])[C@@H](O)C(=O)NCCC(=O)NCCS
B-DGAL-HEX-1:5_6:A	b-dgal-HEX-1:5|6:a		
CPD-12046	beta-L-arabinofuranose	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4+,5-/m0/s1	C(O)[C@H]1([C@H](O)[C@@H](O)[C@@H](O)O1)
CMP	CMP	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	C([C@@H]2([C@H]([C@H]([C@H](N1(C(/N=C(\C=C/1)/N)=O))O2)O)O))OP([O-])([O-])=O
SUC	succinate	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2	C(C([O-])=O)CC([O-])=O
4-OXALOMESACONATE	(1E)-4-oxobut-1-ene-1,2,4-tricarboxylate	InChI=1S/C7H6O7/c8-4(7(13)14)1-3(6(11)12)2-5(9)10/h2H,1H2,(H,9,10)(H,11,12)(H,13,14)/p-3/b3-2+	C(=O)([O-])/C=C(CC(C([O-])=O)=O)/C([O-])=O
X-DALL-HEX-1:5	x-dall-HEX-1:5		
P-AMINO-BENZOATE	4-aminobenzoate	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)/p-1	C(=O)([O-])C1(\C=C/C(/N)=C\C=1)
A-LIDO-HEX-1:5_6:A	a-lido-HEX-1:5|6:a		
CPD-3801	melibionate	InChI=1S/C12H22O12/c13-1-4-6(16)8(18)10(20)12(24-4)23-2-3(14)5(15)7(17)9(19)11(21)22/h3-10,12-20H,1-2H2,(H,21,22)/p-1/t3-,4-,5-,6+,7+,8+,9-,10-,12+/m1/s1	C([C@@H]1([C@@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O)O)O))O
ALPHA-RIBAZOLE-5-P	alpha-ribazole 5'-phosphate	:STANDARD-INCHI	CC1(\C(/C)=C/C2(/N(\C=N/C(\C=1)=2)[C@@H]3([C@H](O)[C@H](O)[C@@H](COP([O-])(=O)[O-])O3)))
CARBAMATE	carbamate	InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)/p-1	C(=O)([O-])N
CPD-19168	(S)-3-hydroxy-(7Z)-hexadecenoyl-CoA	:STANDARD-INCHI	CCCCCCCC\C=C/CCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]
2-KETOGLUTARATE	2-oxoglutarate	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2	C(CC([O-])=O)C(=O)C([O-])=O
B-XXYL-PEN-1:5	b-xxyl-PEN-1:5		
CPD-22690	5-fluorouridine 5'-monophosphate	:STANDARD-INCHI	C(OP(=O)([O-])[O-])[C@H]1(O[C@H]([C@H](O)[C@H](O)1)N2(/C=C(C(=O)NC(=O)2)/F))
CPD-19953	cefoperazone	:STANDARD-INCHI	CCN1(C(=O)C(=O)N(CC1)C(=O)N[C@H](C2(\C=C/C(/O)=C\C=2))C(=O)N[C@H]5(C(=O)N4(C(C(O)=O)=C(CSC3(\N(C)\N=N/N=3))CS[C@@H]45)))
CPD-9646	di-trans,octa-cis-undecaprenyl phosphate	:STANDARD-INCHI	CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/COP(=O)([O-])[O-]
CPD0-621	iron(III)-coprogen	:STANDARD-INCHI	CC(/CCO)=C\C(N(CCC[C@@H]1(NC(=O)[C@@H](NC(=O)1)CCCN([O-])C(=O)/C=C(C)/CCOC([C@@H](NC(=O)C)CCCN([O-])C(=O)/C=C(C)/CCO)=O))[O-])=O.[Fe+3]
GAMMA-BUTYROBETAINE	gamma-butyrobetaine	InChI=1S/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3	C[N+](CCCC([O-])=O)(C)C
CPD0-1885	2-hydroxyethyldisulfide	InChI=1S/C4H10O2S2/c5-1-3-7-8-4-2-6/h5-6H,1-4H2	C(O)CSSCCO
CPD-14443	(2S,4S)-4-hydroxy-2,3,4,5-tetrahydrodipicolinate	InChI=1S/C7H9NO5/c9-3-1-4(6(10)11)8-5(2-3)7(12)13/h3-4,9H,1-2H2,(H,10,11)(H,12,13)/p-2/t3-,4-/m0/s1	C1([C@H](O)CC(/C([O-])=O)=N\[C@@H]1C([O-])=O)
AMINO-HYDROXYMETHYL-METHYL-PYR-P	4-amino-2-methyl-5-(phosphooxymethyl)pyrimidine	InChI=1S/C6H10N3O4P/c1-4-8-2-5(6(7)9-4)3-13-14(10,11)12/h2H,3H2,1H3,(H2,7,8,9)(H2,10,11,12)/p-2	CC1(\N=C/C(/COP(=O)([O-])[O-])=C(N)\N=1)
CPD-784	5-carboxymethyl-2-hydroxymuconate	InChI=1S/C8H8O7/c9-5(8(14)15)2-1-4(7(12)13)3-6(10)11/h1-2,9H,3H2,(H,10,11)(H,12,13)(H,14,15)/p-3/b4-1+,5-2-	C([O-])(=O)CC(/C([O-])=O)=C\C=C(C([O-])=O)/O
GLUTATHIONE	glutathione	:STANDARD-INCHI	C(S)[C@@H](C(NCC([O-])=O)=O)NC(=O)CC[C@H]([NH3+])C([O-])=O
PKS-ACP-GROUP	polyketide synthase acyl-carrier protein-group	InChI=1S/C35H50N3O18PS/c1-4-22(40)9-23(41)10-24(42)11-25(43)12-26(44)13-27(45)14-28(46)15-29(47)16-30(48)17-32(50)58-8-7-37-31(49)5-6-38-34(52)33(51)35(2,3)20-56-57(53,54)55-19-21(36)18-39/h18,21,33,51H,4-17,19-20,36H2,1-3H3,(H,37,49)(H,38,52)(H,53,54)/p-1/t21-,33+/m1/s1	CC(C)(COP(=O)([O-])OC[C@H](N[an [acp] domain within a polyketide synthase])C(=O)[an [acp] domain within a polyketide synthase])[C@@H](O)C(=O)NCCC(=O)NCCS
CPD-9924	2-succinyl-5-enolpyruvoyl-6-hydroxy-3-cyclohexene-1-carboxylate	:STANDARD-INCHI	C=C(C(=O)[O-])O[C@H]1(C/C=C([C@H]([C@H](O)1)C(=O)[O-])/C(=O)CCC(=O)[O-])
CPD-21025	nalidixate	:STANDARD-INCHI	CCN1(/C=C(C(=O)C2(\C/1=N/C(\C)=C\C=2))/C(=O)[O-])
CPD-14545	2-nitroimidazole	InChI=1S/C3H3N3O2/c7-6(8)3-4-1-2-5-3/h1-2H,(H,4,5)	C1(\N=C(N\C=1)\[N+]([O-])=O)
CPD-318	monodehydroascorbate radical	InChI=1S/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10H,1H2/t2-,5+/m0/s1	C(O)[C@H](O)[C@@H]1(C(\O)=C(C(=O)O1)\O)
CPD-3564	(S)-2-hydroxybutanoate	InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m0/s1	CC[C@H](O)C(=O)[O-]
COBINAMIDE	cob(I)inamide	InChI=1S/C48H73N11O8.Co/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);/q;+6/p-1/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;/m1./s1	C[C@@H](O)CNC(=O)CC[C@]1(C)([C@@H](CC(=O)N)[C@@H]8([C@@]6(C)([C@@](C)(CC(N)=O)[C@H](CCC(N)=O)C7(\C(/C)=C4([C@@](C)(CC(N)=O)[C@H](CCC(N)=O)C5(\C=C2(C(C)(C)[C@H](CCC(N)=O)C3(\C(/C)=C1/N([Co-3]([N+]\2=3)([N+]4=5)[N+]\6=7)8))))))))
CPD-218	D-methionine	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1	CSCC[C@@H]([NH3+])C([O-])=O
CPD-16618	L-malic semialdehyde	InChI=1S/C4H6O4/c5-2-3(6)1-4(7)8/h2-3,6H,1H2,(H,7,8)/p-1	C(C(=O)[O-])[C@@H](O)C=O
DATP	dATP	:STANDARD-INCHI	C([C@@H]3([C@H](C[C@H](N1(C2(\N=C/N=C(C(\N=C/1)=2)/N)))O3)O))OP(OP(OP([O-])(=O)[O-])([O-])=O)([O-])=O
CPD0-1110	beta-D-ribopyranose	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4-,5-/m1/s1	C1(O[C@H]([C@@H]([C@@H]([C@@H]1O)O)O)O)
CPD0-1283	lipid A (E. coli)	:STANDARD-INCHI	CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]2([C@H]([C@H](OC[C@H]1(O[C@H](OP(=O)([O-])[O-])[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@H](O)1))O[C@H](CO)[C@H]2OP([O-])(=O)[O-])NC(C[C@H](OC(=O)CCCCCCCCCCC)CCCCCCCCCCC)=O)
3-HYDROXYADIPYL-COA	(3S)-hydroxyadipyl-CoA	:STANDARD-INCHI	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(C[C@H](CCC(=O)[O-])O)=O)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]
NADPH	NADPH	InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/p-4/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	C5(\N([C@@H]1(O[C@@H]([C@H]([C@H]1O)O)COP(OP(OC[C@@H]4([C@H]([C@H]([C@H](N2(C3(\N=C/N=C(C(\N=C/2)=3)/N)))O4)OP([O-])([O-])=O)O))([O-])=O)(=O)[O-]))/C=C(C\C=5)/C(=O)N)
CPD-12377	hydroxyl radical	InChI=1S/HO/h1H	O
CADAVERINE	cadaverine	:STANDARD-INCHI	C([NH3+])CCCC[NH3+]
X-DGLC-HEX-1:5	x-dglc-HEX-1:5		
CPD-195	octanoate	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1	CCCCCCCC(=O)[O-]
KDO	3-deoxy-alpha-D-manno-2-octulosonate	:STANDARD-INCHI	C(O)[C@@H](O)[C@H]1(O[C@@](O)(C([O-])=O)C[C@H]([C@H]1O)O)
L-XYLULOSE-5-P	L-xylulose 5-phosphate	:STANDARD-INCHI	C(O)C(=O)[C@H](O)[C@@H](O)COP(=O)([O-])[O-]
FAD	FAD	InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H5,28,29,30,34,42,43,44,45,46,47)/p-3/t14-,15+,16+,19-,20+,21+,26+/m0/s1	CC6(\C=C5(C(/N(C[C@@H]([C@H](O)[C@H](O)COP(OP([O-])(OC[C@@H]3([C@@H](O)[C@@H](O)[C@H](N1(\C=N/C2(C(/N)=N\C=N/C1=2)))O3))=O)([O-])=O)O)C4(\C(\C(=O)[N-]C(=O)/N=4)=N/5))=C\C(/C)=6))
N2-SUCCINYLORNITHINE	N2-succinyl-L-ornithine	InChI=1S/C9H16N2O5/c10-5-1-2-6(9(15)16)11-7(12)3-4-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/p-1/t6-/m0/s1	C(CC[C@@H](C([O-])=O)NC(=O)CCC([O-])=O)[NH3+]
THYMINE	thymine	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	CC1(\C(=O)NC(N\C=1)=O)
URACIL	uracil	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	C1(\NC(=O)NC(=O)\C=1)
CPD-22538	2-palmitoyl-sn-glycero-3-phosphoserine	:STANDARD-INCHI	CCCCCCCCCCCCCCCC(=O)O[C@@H](COP([O-])(=O)OC[C@H]([NH3+])C([O-])=O)CO
CPD0-2521	(S)-1-aminoethylphosphonate	:STANDARD-INCHI	C[C@@H]([NH3+])P([O-])([O-])=O
PYROPHOSPHATE-GROUP	pyrophosphate group	InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3	[O-]P(OP(=O)([O-])O)(=O)[O-]
CPD-13059	2-keto-L-gulonate	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/p-1/t2-,3+,4-/m0/s1	C(C([C@H]([C@@H]([C@H](CO)O)O)O)=O)([O-])=O
GAMMA-GLUTAMYL-GAMMA-AMINOBUTYRALDEH	4-(gamma-L-glutamylamino)butanal	:STANDARD-INCHI	C(=O)CCCNC(=O)CC[C@H]([NH3+])C(=O)[O-]
MI-HEXAKISPHOSPHATE	phytate	:STANDARD-INCHI	[C@@H]1(OP([O-])([O-])=O)([C@H](OP([O-])(=O)[O-])[C@@H](OP([O-])(=O)[O-])[C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@@H](OP([O-])([O-])=O)1)
CPD0-2463	5-phospho-alpha-D-ribose 1,2-cyclic phosphate	InChI=1S/C5H10O10P2/c6-3-2(1-12-16(7,8)9)13-5-4(3)14-17(10,11)15-5/h2-6H,1H2,(H,10,11)(H2,7,8,9)/p-3/t2-,3-,4-,5+/m1/s1	C([C@H]1(O[C@H]2([C@@H]([C@@H]1O)OP(O2)([O-])=O)))OP([O-])([O-])=O
DADP	dADP	InChI=1S/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/p-3/t5-,6+,7+/m0/s1	C([C@@H]3([C@H](C[C@H](N1(C2(\N=C/N=C(C(\N=C/1)=2)/N)))O3)O))OP(OP([O-])([O-])=O)([O-])=O
COPROPORPHYRIN_III	coproporphyrin III	InChI=1S/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/p-4	CC4(\C(/CCC([O-])=O)=C3(\C=C5(C(/C)=C(CCC(=O)[O-])/C(\C=C1(C(/C)=C(CCC([O-])=O)/C(/N1)=C/C2(/C(\CCC([O-])=O)=C(C)\C(\N=2)=C\C(\N3)=4)))=N\5)))
CPD-9190	2-O-(alpha-D-glucopyranosyl)-D-glycerate	InChI=1S/C9H16O9/c10-1-3-5(12)6(13)7(14)9(17-3)18-4(2-11)8(15)16/h3-7,9-14H,1-2H2,(H,15,16)/p-1/t3-,4?,5-,6+,7-,9-/m1/s1	C(O)[C@@H](O[C@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))C(=O)[O-]
CPD-17716	linoleate group	InChI=1S/C18H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-7,9-10,18H,2-5,8,11-17H2,1H3/b7-6-,10-9-	CCCCC\C=C/C\C=C/CCCCCCCC=O
URATE	urate	InChI=1S/C5H6N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h5,12H,(H4,6,7,8,9,10,11)/p-2	C12(NC(=O)NC(C(=O)NC(=O)N1)=2)
2-KETO-ISOVALERATE	3-methyl-2-oxobutanoate	InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)/p-1	CC(C(C([O-])=O)=O)C
L-CARNITINYL-COA	L-carnitinyl-CoA	:STANDARD-INCHI	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](C[N+](C)(C)C)O)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]
1-AMINO-PROPAN-2-OL	(R)-1-aminopropan-2-ol	InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3/p+1	C[C@@H](O)C[NH3+]
B-DXYL-PEN-1:5	b-dxyl-PEN-1:5		
UBIQUINOL-30	ubiquinol-6	InChI=1S/C39H60O4/c1-28(2)16-11-17-29(3)18-12-19-30(4)20-13-21-31(5)22-14-23-32(6)24-15-25-33(7)26-27-35-34(8)36(40)38(42-9)39(43-10)37(35)41/h16,18,20,22,24,26,40-41H,11-15,17,19,21,23,25,27H2,1-10H3/b29-18+,30-20+,31-22+,32-24+,33-26+	CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CC1(\C(\O)=C(C(\OC)=C(C(/C)=1)\O)\OC)
UDP	UDP	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1	C(OP(=O)([O-])OP(=O)([O-])[O-])[C@H]1(O[C@H]([C@H](O)[C@H](O)1)N2(\C=C/C(=O)NC(=O)2))
L-IDONATE	L-idonate	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4-,5+/m0/s1	C(O)[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-]
A-DARA-HEX-2:5_2:KETO	a-dara-HEX-2:5|2:keto		
3-KETO-ADIPYL-COA	3-oxoadipyl-CoA	:STANDARD-INCHI	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(CC(CCC([O-])=O)=O)=O)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]
HMP	4-amino-2-methyl-5-pyrimidinemethanol	InChI=1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)	CC1(\N=C(C(/CO)=C\N=1)\N)
CPD-3785	3-O-beta-D-galactopyranosyl-D-arabinose	InChI=1S/C11H20O10/c12-1-4(15)10(5(16)2-13)21-11-9(19)8(18)7(17)6(3-14)20-11/h1,4-11,13-19H,2-3H2/t4-,5-,6-,7+,8+,9-,10+,11+/m1/s1	C([C@H]([C@H]([C@@H](C=O)O)O[C@H]1([C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)CO))O)O
GAMMA-GLUTAMYL-PUTRESCINE	gamma-glutamyl-L-putrescine	InChI=1S/C9H19N3O3/c10-5-1-2-6-12-8(13)4-3-7(11)9(14)15/h7H,1-6,10-11H2,(H,12,13)(H,14,15)/p+1/t7-/m0/s1	C([NH3+])CCCNC(=O)CC[C@H]([NH3+])C(=O)[O-]
XTP	XTP	InChI=1S/C10H15N4O15P3/c15-5-3(1-26-31(22,23)29-32(24,25)28-30(19,20)21)27-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H2,12,13,17,18)/p-4/t3-,5-,6-,9-/m1/s1	C(OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@H]1(O[C@H]([C@H](O)[C@H](O)1)N2(\C=N/C3(\C(=O)NC(=O)NC/2=3)))
CPD-6124	1-pyrroline	InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2/p+1	C1(CC\[NH+]=C/1)
CPD-10636	2,5-dichloro-trans-dienelactone	InChI=1S/C6H2Cl2O4/c7-2-1-3(12-6(2)11)4(8)5(9)10/h1H,(H,9,10)/p-1/b4-3+	C1(/C(/OC(=O)C(/Cl)=1)=C(C(=O)[O-])\Cl)
CPD-15436	(5Z)-tetradecenoyl-CoA	:STANDARD-INCHI	CCCCCCCC\C=C/CCCC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O
A-DMAN-OCT-2:6_1:A_2:KETO_3:D	a-dman-OCT-2:6|1:a|2:keto|3:d		
PHE	L-phenylalanine	:STANDARD-INCHI	C([O-])(=O)[C@@H]([NH3+])CC1(\C=C/C=C\C=1)
AMINO-ACETONE	aminoacetone	InChI=1S/C3H7NO/c1-3(5)2-4/h2,4H2,1H3/p+1	CC(C[NH3+])=O
